type_elec,year,month,round (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum,Código de la Comunidad Autónoma,Código I.N.E. de la provincia,Código I.N.E. del municipio,Número de distrito municipal en su caso o 99 si es el total municipal,Nombre del municipio o del distrito municipal,Código del Distrito Electoral cuando corresponda o 0 en elecciones que no tienen este tipo de circunscripción,Código del Partido Judicial,Código de la Diputación Provincial,Código de la comarca,Población de derecho,Número de mesas,Censo del I.N.E.,Censo de escrutinio,Censo C.E.R.E. en escrutinio (Residentes Extranjeros),Total votantes C.E.R.E. (Residentes Extranjeros),Votantes del primer avance de participación,Votantes del segundo avance de participación,Votos en blanco,Votos nulos,Votos a candidaturas,Número de ‘Escaños’ a distribuir cuando el municipio es la circunscripción electoral. Ceros en otros casos,Votos afirmativos en Referéndum o ceros en otros procesos electorales,Votos negativos en Referéndum o ceros en otros procesos electorales,Datos oficiales (Si/No)
2,1982,10,1,10,6,106,99,PUEBLA DEL PRIOR,0,11,11,0,645,1,444,444,0,0,0,0,1,4,328,0,0,0,N
2,1982,10,1,10,6,107,99,PUEBLA DE OBANDO,0,15,15,0,2178,2,1539,1539,0,0,0,0,2,22,1141,0,0,0,N
2,1982,10,1,10,6,108,99,PUEBLA DE SANCHO PEREZ,0,158,158,0,3014,4,2164,2164,0,0,0,0,2,25,1759,0,0,0,N
2,1982,10,1,10,6,109,99,QUINTANA DE SERENA,0,36,36,0,4888,4,3588,3588,0,0,0,0,12,21,2896,0,0,0,N
2,1982,10,1,10,6,110,99,REINA,0,74,74,0,310,1,265,265,0,0,0,0,0,1,217,0,0,0,N
2,1982,10,1,10,6,111,99,RENA,0,44,44,0,660,1,449,449,0,0,0,0,0,2,378,0,0,0,N
2,1982,10,1,10,6,112,99,RETAMAL DE LLERENA,0,74,74,0,718,1,550,550,0,0,0,0,1,1,420,0,0,0,N
2,1982,10,1,10,6,113,99,RIBERA DEL FRESNO,0,11,11,0,3533,4,2532,2532,0,0,0,0,10,14,2030,0,0,0,N
2,1982,10,1,10,6,114,99,RISCO,0,63,63,0,306,1,227,227,0,0,0,0,2,0,179,0,0,0,N
2,1982,10,1,10,6,115,99,ROCA DE LA SIERRA,0,15,15,0,2163,2,1628,1628,0,0,0,0,7,23,1076,0,0,0,N
2,1982,10,1,10,6,116,99,SALVALEON,0,70,70,0,2726,3,2089,2089,0,0,0,0,4,11,1459,0,0,0,N
2,1982,10,1,10,6,117,99,SALVATIERRA DE LOS BARROS,0,70,70,0,2056,2,1458,1458,0,0,0,0,9,46,1146,0,0,0,N
2,1982,10,1,10,6,118,99,SANCTI SPIRITUS,0,63,63,0,509,1,399,399,0,0,0,0,0,3,265,0,0,0,N
2,1982,10,1,10,6,119,99,SAN PEDRO DE MERIDA,0,83,83,0,755,1,566,566,0,0,0,0,1,13,441,0,0,0,N
2,1982,10,1,10,6,120,99,SANTA AMALIA,0,44,44,0,3854,4,2814,2814,0,0,0,0,9,30,2346,0,0,0,N
2,1982,10,1,10,6,121,99,SANTA MARTA DE LOS BARROS,0,11,11,0,3769,4,2649,2649,0,0,0,0,6,55,2253,0,0,0,N
2,1982,10,1,10,6,122,99,SANTOS DE MAIMONA (LOS),0,158,158,0,7551,9,5353,5353,0,0,0,0,22,46,4509,0,0,0,N
2,1982,10,1,10,6,123,99,SAN VICENTE DE ALCANTARA,0,15,15,0,6127,7,4445,4445,0,0,0,0,23,68,3525,0,0,0,N
2,1982,10,1,10,6,124,99,SEGURA DE LEON,0,50,50,0,2920,3,2095,2095,0,0,0,0,8,56,1621,0,0,0,N
2,1982,10,1,10,6,125,99,SIRUELA,0,63,63,0,2631,3,2091,2091,0,0,0,0,1,23,1852,0,0,0,N
2,1982,10,1,10,6,126,99,SOLANA DE LOS BARROS,0,11,11,0,2856,3,1938,1938,0,0,0,0,6,17,1587,0,0,0,N
2,1982,10,1,10,6,127,99,TALARRUBIAS,0,63,63,0,4196,6,3240,3240,0,0,0,0,10,103,2479,0,0,0,N
2,1982,10,1,10,6,128,99,TALAVERA LA REAL,0,15,15,0,5025,6,3663,3663,0,0,0,0,8,61,2918,0,0,0,N
2,1982,10,1,10,6,129,99,TALIGA,0,95,95,0,818,1,665,665,0,0,0,0,0,13,521,0,0,0,N
2,1982,10,1,10,6,130,99,TAMUREJO,0,63,63,0,360,1,272,272,0,0,0,0,1,7,233,0,0,0,N
2,1982,10,1,10,6,131,99,TORRE DE MIGUEL SESMERO,0,95,95,0,1347,1,1030,1030,0,0,0,0,2,5,885,0,0,0,N
2,1982,10,1,10,6,132,99,TORREMAYOR,0,83,83,0,1122,1,803,803,0,0,0,0,0,6,653,0,0,0,N
2,1982,10,1,10,6,133,99,TORREMEGIA,0,83,83,0,1856,2,1294,1294,0,0,0,0,6,8,1045,0,0,0,N
2,1982,10,1,10,6,134,99,TRASIERRA,0,74,74,0,747,1,571,571,0,0,0,0,0,13,454,0,0,0,N
2,1982,10,1,10,6,135,99,TRUJILLANOS,0,83,83,0,966,1,674,674,0,0,0,0,1,2,582,0,0,0,N
2,1982,10,1,10,6,136,99,USAGRE,0,74,74,0,3054,3,2163,2163,0,0,0,0,3,13,1392,0,0,0,N
2,1982,10,1,10,6,137,99,VALDECABALLEROS,0,63,63,0,1731,1,1216,1216,0,0,0,0,4,10,974,0,0,0,N
2,1982,10,1,10,6,138,99,VALDETORRES,0,44,44,0,1390,2,1028,1028,0,0,0,0,3,8,814,0,0,0,N
2,1982,10,1,10,6,139,99,VALENCIA DE LAS TORRES,0,74,74,0,996,1,737,737,0,0,0,0,3,3,614,0,0,0,N
2,1982,10,1,10,6,140,99,VALENCIA DEL MOMBUEY,0,70,70,0,1141,1,864,864,0,0,0,0,0,1,632,0,0,0,N
2,1982,10,1,10,6,141,99,VALENCIA DEL VENTOSO,0,158,158,0,2882,3,2226,2226,0,0,0,0,8,24,1831,0,0,0,N
2,1982,10,1,10,6,142,99,VALVERDE DE BURGUILLOS,0,50,50,0,412,1,302,302,0,0,0,0,1,3,242,0,0,0,N
2,1982,10,1,10,6,143,99,VALVERDE DE LEGANES,0,95,95,0,3355,3,2377,2377,0,0,0,0,8,21,2060,0,0,0,N
2,1982,10,1,10,6,144,99,VALVERDE DE LLERENA,0,74,74,0,1001,1,794,794,0,0,0,0,0,7,634,0,0,0,N
2,1982,10,1,10,6,145,99,VALVERDE DE MERIDA,0,83,83,0,1134,1,845,845,0,0,0,0,2,5,656,0,0,0,N
2,1982,10,1,10,6,146,99,VALLE DE LA SERENA,0,36,36,0,2120,2,1569,1569,0,0,0,0,3,26,1189,0,0,0,N
2,1982,10,1,10,6,147,99,VALLE DE MATAMOROS,0,70,70,0,714,1,511,511,0,0,0,0,0,1,435,0,0,0,N
2,1982,10,1,10,6,148,99,VALLE DE SANTA ANA,0,70,70,0,1429,2,1049,1049,0,0,0,0,1,15,877,0,0,0,N
2,1982,10,1,10,6,149,99,VILLAFRANCA DE LOS BARROS,0,11,11,0,12449,12,8557,8557,0,0,0,0,28,147,7208,0,0,0,N
2,1982,10,1,10,6,150,99,VILLAGARCIA DE LA TORRE,0,74,74,0,1233,1,910,910,0,0,0,0,0,8,722,0,0,0,N
2,1982,10,1,10,6,151,99,VILLAGONZALO,0,83,83,0,1632,2,1269,1269,0,0,0,0,9,18,1059,0,0,0,N
2,1982,10,1,10,6,152,99,VILLALBA DE LOS BARROS,0,11,11,0,1731,2,1220,1220,0,0,0,0,4,16,1042,0,0,0,N
2,1982,10,1,10,6,153,99,VILLANUEVA DE LA SERENA,0,153,153,0,21946,16,15600,15600,0,0,0,0,132,169,13573,0,0,0,N
2,1982,10,1,10,6,154,99,VILLANUEVA DEL FRESNO,0,95,95,0,3811,3,2864,2864,0,0,0,0,5,4,2111,0,0,0,N
2,1982,10,1,10,6,155,99,VILLAR DEL REY,0,15,15,0,2450,3,1884,1884,0,0,0,0,0,30,1507,0,0,0,N
2,1982,10,1,10,6,156,99,VILLAR DE RENA,0,153,153,0,2059,4,1438,1438,0,0,0,0,3,21,1209,0,0,0,N
2,1982,10,1,10,6,157,99,VILLARTA DE LOS MONTES,0,63,63,0,1043,1,831,831,0,0,0,0,3,4,590,0,0,0,N
2,1982,10,1,10,6,158,99,ZAFRA,0,158,158,0,13058,13,9019,9019,0,0,0,0,33,95,7501,0,0,0,N
2,1982,10,1,10,6,159,99,ZAHINOS,0,70,70,0,2894,4,2045,2045,0,0,0,0,4,9,1602,0,0,0,N
2,1982,10,1,10,6,160,99,ZALAMEA DE LA SERENA,0,36,36,0,6472,6,4005,4005,0,0,0,0,4,23,2744,0,0,0,N
2,1982,10,1,10,6,161,99,ZARZA CAPILLA,0,36,36,0,848,2,689,689,0,0,0,0,1,8,542,0,0,0,N
2,1982,10,1,10,6,162,99,ZARZA DE ALANGE,0,83,83,0,3513,4,2564,2564,0,0,0,0,14,43,1982,0,0,0,N
2,1982,10,1,10,10,1,99,ABADIA,0,148,148,0,315,1,229,229,0,0,0,0,0,3,178,0,0,0,N
2,1982,10,1,10,10,2,99,ABERTURA,0,195,195,0,629,1,420,420,0,0,0,0,1,2,373,0,0,0,N
2,1982,10,1,10,10,3,99,ACEBO,0,67,67,0,878,1,679,679,0,0,0,0,0,3,442,0,0,0,N
2,1982,10,1,10,10,4,99,ACEHUCHE,0,37,37,0,1046,1,818,818,0,0,0,0,0,3,616,0,0,0,N
2,1982,10,1,10,10,5,99,ACEITUNA,0,148,148,0,830,1,605,605,0,0,0,0,2,4,353,0,0,0,N
2,1982,10,1,10,10,6,99,AHIGAL,0,148,148,0,2052,2,1486,1486,0,0,0,0,1,64,1118,0,0,0,N
2,1982,10,1,10,10,7,99,ALBALA DEL CAUDILLO,0,37,37,0,1170,1,975,975,0,0,0,0,4,0,742,0,0,0,N
2,1982,10,1,10,10,8,99,ALCANTARA,0,37,37,0,2294,3,1615,1615,0,0,0,0,7,13,1328,0,0,0,N
2,1982,10,1,10,10,9,99,ALCOLLARIN,0,195,195,0,478,1,383,383,0,0,0,0,0,3,308,0,0,0,N
2,1982,10,1,10,10,10,99,ALCUESCAR,0,37,37,0,3252,3,2503,2503,0,0,0,0,8,11,1835,0,0,0,N
2,1982,10,1,10,10,11,99,ALDEACENTENERA,0,195,195,0,1239,1,999,999,0,0,0,0,1,12,760,0,0,0,N
2,1982,10,1,10,10,12,99,ALDEA DEL CANO,0,37,37,0,886,1,720,720,0,0,0,0,2,12,555,0,0,0,N
2,1982,10,1,10,10,13,99,ALDEA DE TRUJILLO,0,195,195,0,577,1,453,453,0,0,0,0,3,0,350,0,0,0,N
2,1982,10,1,10,10,14,99,ALDEANUEVA DE LA VERA,0,131,131,0,2843,2,2117,2117,0,0,0,0,1,32,1735,0,0,0,N
2,1982,10,1,10,10,15,99,ALDEANUEVA DE CAMINO,0,148,148,0,1227,1,947,947,0,0,0,0,6,4,748,0,0,0,N
2,1982,10,1,10,10,16,99,ALDEHUELA DEL JERTE,0,148,148,0,475,1,321,321,0,0,0,0,2,10,255,0,0,0,N
2,1982,10,1,10,10,17,99,ALIA,0,195,195,0,2235,4,1850,1850,0,0,0,0,2,34,1415,0,0,0,N
2,1982,10,1,10,10,18,99,ALISEDA,0,37,37,0,2566,2,1892,1892,0,0,0,0,5,27,1541,0,0,0,N
2,1982,10,1,10,10,19,99,ALMARAZ,0,131,131,0,1313,1,907,907,0,0,0,0,3,44,709,0,0,0,N
2,1982,10,1,10,10,20,99,ALMOHARIN,0,37,37,0,2127,2,1472,1472,0,0,0,0,7,9,1311,0,0,0,N
2,1982,10,1,10,10,21,99,ARROYO DE LA LUZ,0,37,37,0,6625,6,5041,5041,0,0,0,0,9,88,4285,0,0,0,N
2,1982,10,1,10,10,22,99,ARROYOMOLINOS DE LA VERA,0,148,148,0,772,1,608,608,0,0,0,0,3,245,249,0,0,0,N
2,1982,10,1,10,10,23,99,ARROYOMOLINOS DE MONTANCH,0,37,37,0,1265,1,977,977,0,0,0,0,2,13,792,0,0,0,N
2,1982,10,1,10,10,24,99,BANOS,0,148,148,0,879,1,675,675,0,0,0,0,0,10,535,0,0,0,N
2,1982,10,1,10,10,25,99,BARRADO,0,148,148,0,660,1,519,519,0,0,0,0,0,8,395,0,0,0,N
2,1982,10,1,10,10,26,99,BELVIS DE MONROY,0,131,131,0,674,1,519,519,0,0,0,0,4,10,352,0,0,0,N
2,1982,10,1,10,10,27,99,BENQUERENCIA,0,37,37,0,123,1,113,113,0,0,0,0,0,1,72,0,0,0,N
2,1982,10,1,10,10,28,99,BERROCALEJO,0,131,131,0,172,1,145,145,0,0,0,0,0,2,110,0,0,0,N
2,1982,10,1,10,10,29,99,BERZOCANA,0,195,195,0,882,1,701,701,0,0,0,0,2,5,534,0,0,0,N
2,1982,10,1,10,10,30,99,BOHONAL DE IBOR,0,131,131,0,807,1,668,668,0,0,0,0,4,22,471,0,0,0,N
2,1982,10,1,10,10,31,99,BOTIJA,0,37,37,0,268,1,224,224,0,0,0,0,2,3,172,0,0,0,N
2,1982,10,1,10,10,32,99,BROZAS,0,37,37,0,2835,3,2135,2135,0,0,0,0,0,29,1786,0,0,0,N
2,1982,10,1,10,10,33,99,CABANAS DEL CASTILLO,0,195,195,0,800,1,699,699,0,0,0,0,0,13,493,0,0,0,N
2,1982,10,1,10,10,34,99,CABEZABELLOSA,0,148,148,0,799,1,652,652,0,0,0,0,0,10,346,0,0,0,N
2,1982,10,1,10,10,35,99,CABEZUELA DEL VALLE,0,148,148,0,2407,2,1673,1673,0,0,0,0,3,24,1344,0,0,0,N
2,1982,10,1,10,10,36,99,CABRERO,0,148,148,0,628,1,459,459,0,0,0,0,1,5,347,0,0,0,N
2,1982,10,1,10,10,37,99,CACERES,0,37,37,0,65758,44,45030,45030,0,0,0,0,273,467,36758,0,0,0,N
2,1982,10,1,10,10,38,99,CACHORRILLA,0,67,67,0,148,1,125,125,0,0,0,0,1,0,88,0,0,0,N
2,1982,10,1,10,10,39,99,CADALSO,0,67,67,0,735,1,579,579,0,0,0,0,0,16,407,0,0,0,N
2,1982,10,1,10,10,40,99,CALZADILLA,0,67,67,0,743,1,593,593,0,0,0,0,0,0,457,0,0,0,N
2,1982,10,1,10,10,41,99,CAMINOMORISCO,0,148,148,0,1556,1,1134,1134,0,0,0,0,8,9,638,0,0,0,N
2,1982,10,1,10,10,42,99,CAMPILLO DE DELEITOSA,0,131,131,0,248,1,212,212,0,0,0,0,2,3,128,0,0,0,N
2,1982,10,1,10,10,43,99,CAMPO LUGAR,0,195,195,0,1396,1,1083,1083,0,0,0,0,1,5,872,0,0,0,N
2,1982,10,1,10,10,44,99,CANAMERO,0,195,195,0,2259,2,1754,1754,0,0,0,0,0,17,1355,0,0,0,N
2,1982,10,1,10,10,45,99,CANAVERAL,0,37,37,0,2027,2,1492,1492,0,0,0,0,3,8,1196,0,0,0,N
2,1982,10,1,10,10,46,99,CARBAJO,0,203,203,0,300,1,226,226,0,0,0,0,1,2,198,0,0,0,N
2,1982,10,1,10,10,47,99,CARCABOSO,0,148,148,0,1404,1,957,957,0,0,0,0,0,11,725,0,0,0,N
2,1982,10,1,10,10,48,99,CARRASCALEJO,0,131,131,0,623,1,508,508,0,0,0,0,0,14,380,0,0,0,N
2,1982,10,1,10,10,49,99,CASAR DE CACERES,0,37,37,0,3758,3,2692,2692,0,0,0,0,6,18,2399,0,0,0,N
2,1982,10,1,10,10,50,99,CASAR DE PALOMERO,0,148,148,0,1767,1,1310,1310,0,0,0,0,5,13,773,0,0,0,N
2,1982,10,1,10,10,51,99,CASARES DE HURDES,0,148,148,0,1096,1,723,723,0,0,0,0,0,0,421,0,0,0,N
2,1982,10,1,10,10,52,99,CASAS DE DON ANTONIO,0,37,37,0,249,1,211,211,0,0,0,0,0,0,162,0,0,0,N
2,1982,10,1,10,10,53,99,CASAS DE DON GOMEZ,0,67,67,0,529,1,405,405,0,0,0,0,1,1,309,0,0,0,N
2,1982,10,1,10,10,54,99,CASAS DEL CASTANAR,0,148,148,0,858,1,624,624,0,0,0,0,6,16,468,0,0,0,N
2,1982,10,1,10,10,55,99,CASAS DEL MONTE,0,148,148,0,1073,1,723,723,0,0,0,0,4,30,469,0,0,0,N
2,1982,10,1,10,10,56,99,CASAS DE MILLAN,0,37,37,0,863,1,641,641,0,0,0,0,0,16,539,0,0,0,N
2,1982,10,1,10,10,57,99,CASAS DE MIRAVETE,0,131,131,0,232,1,195,195,0,0,0,0,0,12,126,0,0,0,N
2,1982,10,1,10,10,58,99,CASATEJADA,0,131,131,0,1671,1,1228,1228,0,0,0,0,4,13,910,0,0,0,N
2,1982,10,1,10,10,59,99,CASILLAS DE CORIA,0,67,67,0,800,1,623,623,0,0,0,0,0,1,500,0,0,0,N
2,1982,10,1,10,10,60,99,CASTANAR DE IBOR,0,131,131,0,1647,1,1240,1240,0,0,0,0,5,13,860,0,0,0,N
2,1982,10,1,10,10,61,99,CECLAVIN,0,37,37,0,2705,2,2011,2011,0,0,0,0,2,16,1605,0,0,0,N
2,1982,10,1,10,10,62,99,CEDILLO,0,203,203,0,705,1,494,494,0,0,0,0,0,1,392,0,0,0,N
2,1982,10,1,10,10,63,99,CEREZO,0,148,148,0,321,1,250,250,0,0,0,0,0,12,200,0,0,0,N
2,1982,10,1,10,10,64,99,CILLEROS,0,67,67,0,2501,2,1746,1746,0,0,0,0,2,15,1271,0,0,0,N
2,1982,10,1,10,10,65,99,COLLADO,0,148,148,0,659,1,499,499,0,0,0,0,0,1,119,0,0,0,N
2,1982,10,1,10,10,66,99,CONQUISTA DE LA SIERRA,0,195,195,0,248,1,187,187,0,0,0,0,0,6,150,0,0,0,N
2,1982,10,1,10,10,67,99,CORIA,0,67,67,0,10390,12,7033,7033,0,0,0,0,23,41,5700,0,0,0,N
2,1982,10,1,10,10,68,99,CUACOS DE YUSTE,0,131,131,0,1034,1,808,808,0,0,0,0,5,12,681,0,0,0,N
2,1982,10,1,10,10,69,99,CUMBRE (LA),0,195,195,0,1544,2,1214,1214,0,0,0,0,4,17,938,0,0,0,N
2,1982,10,1,10,10,70,99,DELEITOSA,0,195,195,0,1266,1,1015,1015,0,0,0,0,3,12,796,0,0,0,N
2,1982,10,1,10,10,71,99,DESCARGAMARIA,0,67,67,0,367,1,318,318,0,0,0,0,2,1,247,0,0,0,N
2,1982,10,1,10,10,72,99,ELJAS,0,67,67,0,1737,1,1306,1306,0,0,0,0,2,8,746,0,0,0,N
2,1982,10,1,10,10,73,99,ESCURIAL,0,195,195,0,1027,1,778,778,0,0,0,0,6,24,580,0,0,0,N
2,1982,10,1,10,10,75,99,FRESNEDOSO DE IBOR,0,131,131,0,568,1,494,494,0,0,0,0,0,13,304,0,0,0,N
2,1982,10,1,10,10,76,99,GALISTEO,0,148,148,0,2470,3,1703,1703,0,0,0,0,2,14,1316,0,0,0,N
2,1982,10,1,10,10,77,99,GARCIAZ,0,195,195,0,1226,1,975,975,0,0,0,0,0,8,749,0,0,0,N
2,1982,10,1,10,10,78,99,GARGANTA (LA),0,148,148,0,771,1,631,631,0,0,0,0,0,28,465,0,0,0,N
2,1982,10,1,10,10,79,99,GARGANTA LA OLLA,0,148,148,0,1355,1,949,949,0,0,0,0,2,14,749,0,0,0,N
2,1982,10,1,10,10,80,99,GARGANTILLA,0,148,148,0,613,1,483,483,0,0,0,0,1,26,416,0,0,0,N
2,1982,10,1,10,10,81,99,GARGUERA,0,148,148,0,283,1,231,231,0,0,0,0,0,1,195,0,0,0,N
2,1982,10,1,10,10,82,99,GARROVILLAS,0,37,37,0,2740,2,2153,2153,0,0,0,0,4,15,1855,0,0,0,N
2,1982,10,1,10,10,83,99,GARVIN,0,131,131,0,185,1,156,156,0,0,0,0,9,0,93,0,0,0,N
2,1982,10,1,10,10,84,99,GATA,0,67,67,0,2408,2,1765,1765,0,0,0,0,17,18,1249,0,0,0,N
2,1982,10,1,10,10,85,99,GORDO (EL),0,131,131,0,337,1,237,237,0,0,0,0,0,3,208,0,0,0,N
2,1982,10,1,10,10,86,99,GRANJA (LA),0,148,148,0,499,1,359,359,0,0,0,0,1,0,257,0,0,0,N
2,1982,10,1,10,10,87,99,GUADALUPE,0,195,195,0,2941,3,2251,2251,0,0,0,0,2,59,1745,0,0,0,N
2,1982,10,1,10,10,88,99,GUIJO DE CORIA,0,67,67,0,432,1,371,371,0,0,0,0,0,2,291,0,0,0,N
2,1982,10,1,10,10,89,99,GUIJO DE GALISTEO,0,67,67,0,1900,3,1256,1256,0,0,0,0,1,22,946,0,0,0,N
2,1982,10,1,10,10,90,99,GUIJO DE GRANADILLA,0,148,148,0,1095,1,828,828,0,0,0,0,1,36,584,0,0,0,N
2,1982,10,1,10,10,91,99,GUIJO DE SANTA BARBARA,0,131,131,0,774,1,579,579,0,0,0,0,1,0,405,0,0,0,N
2,1982,10,1,10,10,92,99,HERGUIJUELA,0,195,195,0,553,1,424,424,0,0,0,0,1,0,361,0,0,0,N
2,1982,10,1,10,10,93,99,HERNAN-PEREZ,0,67,67,0,575,1,448,448,0,0,0,0,3,16,351,0,0,0,N
2,1982,10,1,10,10,94,99,HERRERA DE ALCANTARA,0,203,203,0,540,1,396,396,0,0,0,0,0,1,327,0,0,0,N
2,1982,10,1,10,10,95,99,HERRERUELA,0,203,203,0,716,1,526,526,0,0,0,0,2,3,390,0,0,0,N
2,1982,10,1,10,10,96,99,HERVAS,0,148,148,0,3544,2,2609,2609,0,0,0,0,17,31,2161,0,0,0,N
2,1982,10,1,10,10,97,99,HIGUERA,0,131,131,0,153,1,131,131,0,0,0,0,0,0,108,0,0,0,N
2,1982,10,1,10,10,98,99,HINOJAL,0,37,37,0,535,1,448,448,0,0,0,0,0,0,338,0,0,0,N
2,1982,10,1,10,10,99,99,HOLGUERA,0,67,67,0,1029,1,755,755,0,0,0,0,1,23,539,0,0,0,N
2,1982,10,1,10,10,100,99,HOYOS,0,67,67,0,1138,1,832,832,0,0,0,0,2,18,634,0,0,0,N
2,1982,10,1,10,10,101,99,HUELAGA,0,67,67,0,229,1,167,167,0,0,0,0,0,0,136,0,0,0,N
2,1982,10,1,10,10,102,99,IBAHERNANDO,0,195,195,0,944,1,746,746,0,0,0,0,3,8,649,0,0,0,N
2,1982,10,1,10,10,103,99,JARAICEJO,0,195,195,0,899,1,708,708,0,0,0,0,0,2,557,0,0,0,N
2,1982,10,1,10,10,104,99,JARAIZ DE LA VERA,0,148,148,0,8504,6,6095,6095,0,0,0,0,8,73,3743,0,0,0,N
2,1982,10,1,10,10,105,99,JARANDILLA DE LA VERA,0,131,131,0,3226,3,2402,2402,0,0,0,0,12,51,1783,0,0,0,N
2,1982,10,1,10,10,106,99,JARILLA,0,148,148,0,264,1,215,215,0,0,0,0,0,3,163,0,0,0,N
2,1982,10,1,10,10,107,99,JERTE,0,148,148,0,1504,1,1102,1102,0,0,0,0,1,20,790,0,0,0,N
2,1982,10,1,10,10,108,99,LADRILLAR,0,148,148,0,767,2,556,556,0,0,0,0,2,9,336,0,0,0,N
2,1982,10,1,10,10,109,99,LOGROSAN,0,195,195,0,3724,4,2808,2808,0,0,0,0,4,45,1999,0,0,0,N
2,1982,10,1,10,10,110,99,LOSAR DE LA VERA,0,131,131,0,3187,2,2379,2379,0,0,0,0,4,53,1680,0,0,0,N
2,1982,10,1,10,10,111,99,MADRIGAL DE LA VERA,0,131,131,0,1873,2,1424,1424,0,0,0,0,8,42,1021,0,0,0,N
2,1982,10,1,10,10,112,99,MADRIGALEJO,0,195,195,0,3051,3,2300,2300,0,0,0,0,6,13,1752,0,0,0,N
2,1982,10,1,10,10,113,99,MADRONERA,0,195,195,0,3554,5,2781,2781,0,0,0,0,4,9,2253,0,0,0,N
2,1982,10,1,10,10,114,99,MAJADAS,0,131,131,0,1028,1,624,624,0,0,0,0,3,1,575,0,0,0,N
2,1982,10,1,10,10,115,99,MALPARTIDA DE CACERES,0,37,37,0,3528,4,2652,2652,0,0,0,0,6,45,2260,0,0,0,N
2,1982,10,1,10,10,116,99,MALPARTIDA DE PLASENCIA,0,148,148,0,5053,4,3349,3349,0,0,0,0,5,42,2323,0,0,0,N
2,1982,10,1,10,10,117,99,MARCHAGAZ,0,148,148,0,476,1,352,352,0,0,0,0,0,3,279,0,0,0,N
2,1982,10,1,10,10,118,99,MATA DE ALCANTARA,0,37,37,0,507,1,399,399,0,0,0,0,0,2,302,0,0,0,N
2,1982,10,1,10,10,119,99,MEMBRIO,0,203,203,0,1130,1,905,905,0,0,0,0,0,14,738,0,0,0,N
2,1982,10,1,10,10,120,99,MESAS DE IBOR,0,131,131,0,277,1,255,255,0,0,0,0,0,3,163,0,0,0,N
2,1982,10,1,10,10,121,99,MIAJADAS,0,195,195,0,8698,9,6162,6162,0,0,0,0,12,136,4976,0,0,0,N
2,1982,10,1,10,10,122,99,MILLANES,0,131,131,0,285,1,256,256,0,0,0,0,1,1,174,0,0,0,N
2,1982,10,1,10,10,123,99,MIRABEL,0,148,148,0,1052,1,814,814,0,0,0,0,0,3,659,0,0,0,N
2,1982,10,1,10,10,124,99,MOHEDAS GRANADILLA,0,148,148,0,1402,1,883,883,0,0,0,0,0,12,703,0,0,0,N
2,1982,10,1,10,10,125,99,MONROY,0,37,37,0,1409,1,1037,1037,0,0,0,0,0,18,720,0,0,0,N
2,1982,10,1,10,10,126,99,MONTANCHEZ,0,37,37,0,2883,2,2191,2191,0,0,0,0,6,12,1731,0,0,0,N
2,1982,10,1,10,10,127,99,MONTEHERMOSO,0,148,148,0,5480,4,3920,3920,0,0,0,0,5,51,2835,0,0,0,N
2,1982,10,1,10,10,128,99,MORALEJA,0,67,67,0,7632,6,5181,5181,0,0,0,0,11,56,4072,0,0,0,N
2,1982,10,1,10,10,129,99,MORCILLO,0,67,67,0,518,1,326,326,0,0,0,0,1,6,261,0,0,0,N
2,1982,10,1,10,10,130,99,NAVACONCEJO,0,148,148,0,2116,1,1537,1537,0,0,0,0,5,35,1220,0,0,0,N
2,1982,10,1,10,10,131,99,NAVALMORAL DE LA MATA,0,131,131,0,13208,9,9057,9057,0,0,0,0,19,141,7137,0,0,0,N
2,1982,10,1,10,10,132,99,NAVALVILLAR DE IBOR,0,131,131,0,711,1,538,538,0,0,0,0,0,14,380,0,0,0,N
2,1982,10,1,10,10,133,99,NAVAS DE MADRONO,0,37,37,0,1842,2,1325,1325,0,0,0,0,0,6,1149,0,0,0,N
2,1982,10,1,10,10,134,99,NAVEZUELAS,0,195,195,0,888,1,664,664,0,0,0,0,5,12,502,0,0,0,N
2,1982,10,1,10,10,135,99,NUNOMORAL,0,148,148,0,2672,3,1683,1683,0,0,0,0,1,12,976,0,0,0,N
2,1982,10,1,10,10,136,99,OLIVA DE PLASENCIA,0,148,148,0,519,1,409,409,0,0,0,0,0,2,308,0,0,0,N
2,1982,10,1,10,10,137,99,PALOMERO,0,148,148,0,622,1,477,477,0,0,0,0,0,4,419,0,0,0,N
2,1982,10,1,10,10,138,99,PASARON DE LA VERA,0,148,148,0,1003,1,761,761,0,0,0,0,3,15,520,0,0,0,N
2,1982,10,1,10,10,139,99,PEDROSO DE ACIM,0,37,37,0,236,1,166,166,0,0,0,0,2,6,121,0,0,0,N
2,1982,10,1,10,10,140,99,PERALEDA DE LA MATA,0,131,131,0,1574,1,1211,1211,0,0,0,0,1,34,993,0,0,0,N
2,1982,10,1,10,10,141,99,PARALEDA DE SAN ROMAN,0,131,131,0,598,1,480,480,0,0,0,0,0,5,355,0,0,0,N
2,1982,10,1,10,10,142,99,PERALES DEL PUERTO,0,67,67,0,1072,1,758,758,0,0,0,0,1,0,629,0,0,0,N
2,1982,10,1,10,10,143,99,PESCUEZA,0,67,67,0,305,1,243,243,0,0,0,0,1,0,194,0,0,0,N
